titulo,precio,proteinas,carbohidratos,grasas,fibra,calories,texto_busqueda,norm_precio,norm_nutri,score_nutricional,url
Banana granel 900 g aprox.,9.8,3.6,17.0,26.8,6.2,176.0,banana granel 900 g aprox. frescos banana granel 900 g aprox.,0.3691756272853637,14.399999999424,-25.5,https://www.dia.es/frutas/platanos-y-bananas/p/42070
Plátano de canarias bolsa 1 Kg aprox.,9.46,23.6,3.6,6.2,4.8,327.0,plátano de canarias bolsa 1 kg aprox. frescos plátano de canarias bolsa 1 kg aprox.,0.3935483871402473,94.39999999622401,20.400000000000002,https://www.dia.es/frutas/platanos-y-bananas/p/11468
Plátano de Canarias El afortunado 950 g aprox.,3.15,14.7,4.2,26.9,0.7,260.0,plátano de canarias el afortunado 950 g aprox. frescos plátano de canarias el afortunado 950 g aprox.,0.845878136211765,58.799999997648,-13.6,https://www.dia.es/frutas/platanos-y-bananas/p/142776
Plátano bio bolsa 1 Kg aprox.,12.25,24.6,4.1,17.5,2.4,426.0,plátano bio bolsa 1 kg aprox. frescos plátano bio bolsa 1 kg aprox.,0.19354838715458433,98.399999996064,7.45,https://www.dia.es/frutas/platanos-y-bananas/p/170563
Plátano macho para freír granel 1 Kg aprox.,7.03,22.3,29.2,10.5,5.9,442.0,plátano macho para freír granel 1 kg aprox. frescos plátano macho para freír granel 1 kg aprox.,0.5677419355148572,89.199999996432,3.100000000000003,https://www.dia.es/frutas/platanos-y-bananas/p/53584
Manzana Golden bolsa 1 Kg,1.88,10.3,40.8,7.4,2.9,482.0,manzana golden bolsa 1 kg frescos manzana golden bolsa 1 kg,0.9369175627285364,41.199999998352006,-14.599999999999998,https://www.dia.es/frutas/manzanas-y-peras/p/171233
Pera conferencia bandeja 700 g,6.76,11.9,36.4,9.5,1.7,472.0,pera conferencia bandeja 700 g frescos pera conferencia bandeja 700 g,0.5870967742231472,47.599999998095996,-14.1,https://www.dia.es/frutas/manzanas-y-peras/p/159310
Manzana roja dulce bolsa 1 Kg,1.0,19.5,12.9,8.5,4.7,410.0,manzana roja dulce bolsa 1 kg frescos manzana roja dulce bolsa 1 kg,1.0,77.99999999687999,9.25,https://www.dia.es/frutas/manzanas-y-peras/p/11466
Manzana roja dulce selección granel 500 g aprox.,3.5,6.4,51.9,17.6,9.3,433.0,manzana roja dulce selección granel 500 g aprox. frescos manzana roja dulce selección granel 500 g aprox.,0.8207885304787965,25.599999998976003,-27.85,https://www.dia.es/frutas/manzanas-y-peras/p/69
Manzana Golden granel 500 g aprox.,5.57,22.2,45.1,14.4,3.7,65.0,manzana golden granel 500 g aprox. frescos manzana golden granel 500 g aprox.,0.67240143371524,88.799999996448,-11.050000000000002,https://www.dia.es/frutas/manzanas-y-peras/p/97
Mandarina malla 1 Kg,13.12,12.9,19.4,18.6,6.0,51.0,mandarina malla 1 kg frescos mandarina malla 1 kg,0.1311827957612055,51.599999997935996,-9.400000000000002,https://www.dia.es/frutas/naranjas-mandarinas-y-limones/p/11464
Naranjas para zumo bolsa 4 Kg,11.29,8.3,48.9,19.1,2.6,294.0,naranjas para zumo bolsa 4 kg frescos naranjas para zumo bolsa 4 kg,0.26236559145072647,33.199999998672006,-32.65,https://www.dia.es/frutas/naranjas-mandarinas-y-limones/p/13627
Naranjas de mesa malla 2 Kg,7.13,16.2,4.6,8.6,8.3,102.0,naranjas de mesa malla 2 kg frescos naranjas de mesa malla 2 kg,0.560573476734009,64.799999997408,13.600000000000001,https://www.dia.es/frutas/naranjas-mandarinas-y-limones/p/11467
Limones malla 750 g,10.45,12.2,58.2,29.2,9.2,377.0,limones malla 750 g frescos limones malla 750 g,0.32258064520985086,48.799999998048,-36.900000000000006,https://www.dia.es/frutas/naranjas-mandarinas-y-limones/p/11463
Mandarina granel 500 g aprox.,4.02,24.9,12.5,9.1,8.2,449.0,mandarina granel 500 g aprox. frescos mandarina granel 500 g aprox.,0.7835125448183862,99.599999996016,17.749999999999993,https://www.dia.es/frutas/naranjas-mandarinas-y-limones/p/84
Medio melón piel de sapo unidad 1.25 Kg aprox.,8.02,17.5,50.5,5.1,9.8,495.0,medio melón piel de sapo unidad 1.25 kg aprox. frescos medio melón piel de sapo unidad 1.25 kg aprox.,0.4967741935844606,69.9999999972,-3.049999999999997,https://www.dia.es/frutas/melon-y-sandia/p/265125
